# RMUC 2026 标定坐标文件
# 格式: 点位名称,x,y
# 以 # 开头的行为注释，空行跳过
# 点位名称必须与行为树中的名称一致（不含 _x/_y 后缀）
# 如果某个点位不在此文件中，将使用 rmuc_2026_params.yaml 中的默认值
#
# 使用方法:
#   1. 启动 sim_mapping.sh, 标定辅助节点会自动启动
#   2. 在 rviz 工具栏选择 "标定点 Calib", 点击地图标定, 自动轮转下一个点
#   3. 跳到指定标定点: ros2 topic pub --once /calib/select std_msgs/msg/String "data: central_highland"
#   4. 上/下翻: ros2 topic pub --once /calib/next std_msgs/msg/Empty '{}'
#              ros2 topic pub --once /calib/prev std_msgs/msg/Empty '{}'
#   5. 重复点击可更新坐标, 只影响当前标定点, 其余不变
#
# ─────────── 地图坐标 ───────────

# outpost_buff,6.5300,-5.1200
supply_zone,-6.1623,-5.3560
base,-6.1017,-0.1527
fortress_area,-2.1188,-0.2108
central_highland,7.4393,-2.8439
ladder_highland,-4.8399,5.1520
defend_anchor,-4.7679,1.0230
patrol_1,0.2466,-3.2178
patrol_2,0.2290,2.2849
patrol_3,2.7077,4.9763
out_alive_patrol_1,3.2139,-2.6023
out_alive_patrol_2,3.2359,2.9811
out_alive_patrol_3,7.8123,2.2113
cap_outpost,6.4009,3.1851
